ID,addressId,houseNo,streetName,city,postalCode,ctate,Country
bacf3489-dbe3-4aa9-96a0-7e313d117e5f,ADDR001,123,Main Street,New York,10001,New York,USA
4c8e4855-20ec-4ccb-9788-60f7ace45999,ADDR002,456,Oak Avenue,Los Angeles,90001,California,USA
72fa1b8f-a7f9-461f-93ab-b28c9f3db11f,ADDR003,789,Pine Road,Chicago,60601,Illinois,USA
59dbba0f-61c4-46e2-859a-cc139efa22b5,ADDR004,321,Elm Street,Houston,77001,Texas,USA
e31f2541-fe54-4daa-9fd8-fa07031a0444,ADDR005,654,Maple Drive,Phoenix,85001,Arizona,USA
dc4a4b2a-29b5-451d-a937-e316f61b794a,ADDR006,987,Cedar Lane,Philadelphia,19019,Pennsylvania,USA
4010d748-5899-400f-a69e-99b963c4eb30,ADDR007,147,Birch Court,San Antonio,78201,Texas,USA
1f0c3e21-4ccf-4abd-b7da-468c41c4ac27,ADDR008,258,Willow Way,San Diego,92101,California,USA
b5514a3a-c13c-47eb-8feb-92394453237f,ADDR009,369,Ash Boulevard,Dallas,75201,Texas,USA
437960bc-763b-4b09-9da3-6c0d927fe113,ADDR010,741,Spruce Street,San Jose,95101,California,USA
8127208c-6a06-40db-a75f-61b03ee948e1,ADDR011,852,Fir Avenue,Austin,78701,Texas,USA
c6182a88-934f-4b95-95e4-c7db73964ffc,ADDR012,963,Poplar Road,Jacksonville,32099,Florida,USA
01e09aed-d5f1-4152-8bbc-6031bd3e9068,ADDR013,159,Cherry Lane,Fort Worth,76101,Texas,USA
25dcd204-c1d3-4885-9065-3713e025f712,ADDR014,357,Redwood Drive,Columbus,43004,Ohio,USA
03c38436-b79f-4141-ba00-c92af5548559,ADDR015,468,Sequoia Court,Charlotte,28201,North Carolina,USA
4a2b1ef7-23f8-4635-818b-74efc1e899e7,ADDR016,579,Hickory Way,San Francisco,94102,California,USA
3bc54e59-adaa-4db1-a1dd-a77146416e03,ADDR017,680,Walnut Boulevard,Indianapolis,46201,Indiana,USA
37d01292-a391-434c-abfc-fee1eaf5a839,ADDR018,791,Chestnut Street,Seattle,98101,Washington,USA
171c4735-ae99-47db-af8c-c0defea31a4b,ADDR019,802,Beech Avenue,Denver,80201,Colorado,USA
4ca2cf54-159d-4047-adb8-3d82d2c69077,ADDR020,913,Sycamore Road,Washington,20001,District of Columbia,USA
