ID,recipient_ID,notificationType,title,message,isRead,relatedEntity,relatedEntityId
f3911e27-9523-48e9-8003-ea75bec9c3eb,sarah.johnson@rjtechsphere.com,Contact Request Received,New Contact Request,You have received a new contact request for property P0001,false,ContactRequests,f64499aa-3ab3-4505-bc03-857aef14d1e5
fb9828e0-fc52-4e64-a999-fd33e476c661,john.smith@rjtechsphere.com,Contact Request Response,Response to Your Contact Request,You have received a response to your contact request,true,ContactRequests,f64499aa-3ab3-4505-bc03-857aef14d1e5
00ae1fce-1e5f-480e-8c05-01c4ba1f4c8c,sarah.johnson@rjtechsphere.com,Contact Request Received,New Contact Request,You have received a new contact request for property P0001,false,ContactRequests,54023060-0aaa-40d2-a4f6-cee660c4689a
070c07c8-048a-482d-ac84-cc3f14dfe11b,sarah.johnson@rjtechsphere.com,Contact Request Received,New Contact Request,You have received a new contact request for property P0002,false,ContactRequests,5c8ae84e-c367-47c1-98e9-e72e0f9e2431
312ab6d7-069c-47b2-90ec-7d6d4db929cc,david.wilson@rjtechsphere.com,Contact Request Response,Response to Your Contact Request,You have received a response to your contact request,false,ContactRequests,9a8e7da2-7ee5-4013-aa19-4db3150f585e
ee6bd18b-dbd9-4922-b68d-f5eabbf20ef3,michael.brown@rjtechsphere.com,Contact Request Received,New Contact Request,You have received a new contact request for property P0004,false,ContactRequests,3fbecc8e-1b5f-447e-b173-e654b5d62581
87bde253-f2b5-4276-a925-d8601e61b527,lisa.martinez@rjtechsphere.com,Contact Request Response,Response to Your Contact Request,You have received a response to your contact request,true,ContactRequests,d971cffd-4170-4f1f-9fd1-46d6b93d7a46
b194cde0-9c13-43c3-9a39-ab06b563b357,jennifer.taylor@rjtechsphere.com,Contact Request Received,New Contact Request,You have received a new contact request for property P0006,false,ContactRequests,957d12ee-e53a-460b-995a-c969fc30305f
82eb28c3-77f5-443a-8894-7967091c81ab,amanda.jackson@rjtechsphere.com,Contact Request Response,Response to Your Contact Request,You have received a response to your contact request,false,ContactRequests,27435bf5-cbcb-410b-bc31-7c03619487f9
20c28897-2864-45f7-a686-0804d678332e,michael.brown@rjtechsphere.com,Contact Request Received,New Contact Request,You have received a new contact request for property P0008,false,ContactRequests,8363d340-9550-4e8c-9208-05f7c99f2b28
921ce69c-2b2c-45d7-abae-b25acd1794b9,david.wilson@rjtechsphere.com,Contact Request Response,Response to Your Contact Request,You have received a response to your contact request,true,ContactRequests,858894b5-a682-476e-9f06-75b2ad00e13d
dd037434-7d5d-4f51-b2fe-e10a3b525972,william.thomas@rjtechsphere.com,Contact Request Received,New Contact Request,You have received a new contact request for property P0010,false,ContactRequests,f107bda6-a8a3-4a6b-9aa4-31d4463a32ae
1f4d34e2-db37-49a5-84d0-dade943a5221,jennifer.taylor@rjtechsphere.com,Contact Request Received,New Contact Request,You have received a new contact request for property P0011,false,ContactRequests,b6a9084c-fcad-4d7a-aa8a-b9fd72ffa954
be99240d-c912-4c0f-87ff-464466b80a92,lisa.martinez@rjtechsphere.com,Contact Request Response,Response to Your Contact Request,You have received a response to your contact request,false,ContactRequests,8dd6c8f0-8ce1-4a8e-8c6a-db778a3adbf1
2460913b-5501-4bc4-8be5-08610104986c,michael.brown@rjtechsphere.com,Contact Request Received,New Contact Request,You have received a new contact request for property P0013,false,ContactRequests,cfe2ceab-a8bb-4f87-9548-7eeceb784d31
3f3051a7-9f0a-4d5a-ac1f-828a49ba0b70,james.white@rjtechsphere.com,Contact Request Response,Response to Your Contact Request,You have received a response to your contact request,true,ContactRequests,41e6a42b-60bd-4901-ba18-16b11366669e
a2a35a30-2e44-4728-97f6-fd4534f52a93,sarah.johnson@rjtechsphere.com,Contact Request Received,New Contact Request,You have received a new contact request for property P0015,false,ContactRequests,14af486a-f544-405f-9f40-e55f68058b41
147081d2-35ca-43ab-819a-0de138029d5b,david.wilson@rjtechsphere.com,Contact Request Response,Response to Your Contact Request,You have received a response to your contact request,false,ContactRequests,936edaa4-2462-4cb6-a433-2500282e00e7
d004edbf-95c0-4e9b-9a16-c11d29d12f10,michael.brown@rjtechsphere.com,Contact Request Received,New Contact Request,You have received a new contact request for property P0017,false,ContactRequests,7b571c4f-d953-48cd-8002-8076f82878ff
1315e350-179d-4af3-b548-0df5196d0b7b,amanda.jackson@rjtechsphere.com,Contact Request Response,Response to Your Contact Request,You have received a response to your contact request,true,ContactRequests,2c5d0e22-37a1-4065-a1e7-4850fdf54ec5
